country,country_code,year,surface_area
Iceland,ISL,1986,103000.0
Iceland,ISL,1985,103000.0
Iceland,ISL,1984,103000.0
Iceland,ISL,1983,103000.0
Iceland,ISL,1982,103000.0
Iceland,ISL,1981,103000.0
Iceland,ISL,1980,103000.0
Iceland,ISL,1979,103000.0
Iceland,ISL,1978,103000.0
Iceland,ISL,1977,103000.0
Iceland,ISL,1976,103000.0
Iceland,ISL,1975,103000.0
Iceland,ISL,1974,103000.0
Iceland,ISL,1973,103000.0
Iceland,ISL,1972,103000.0
Iceland,ISL,1971,103000.0
Iceland,ISL,1970,103000.0
Iceland,ISL,1969,103000.0
Iceland,ISL,1968,103000.0
Iceland,ISL,1967,103000.0
Iceland,ISL,1966,103000.0
Iceland,ISL,1965,103000.0
Iceland,ISL,1964,103000.0
Iceland,ISL,1963,103000.0
Iceland,ISL,1962,103000.0
Iceland,ISL,1961,103000.0
India,IND,2023,3287260.0
India,IND,2022,3287260.0
India,IND,2021,3287260.0
India,IND,2020,3287260.0
India,IND,2019,3287260.0
India,IND,2018,3287260.0
India,IND,2017,3287260.0
India,IND,2016,3287260.0
India,IND,2015,3287260.0
India,IND,2014,3287260.0
India,IND,2013,3287260.0
India,IND,2012,3287260.0
India,IND,2011,3287260.0
India,IND,2010,3287260.0
India,IND,2009,3287260.0
India,IND,2008,3287260.0
India,IND,2007,3287260.0
India,IND,2006,3287260.0
India,IND,2005,3287260.0
India,IND,2004,3287260.0
India,IND,2003,3287260.0
India,IND,2002,3287260.0
India,IND,2001,3287260.0
India,IND,2000,3287260.0
India,IND,1999,3287260.0
India,IND,1998,3287260.0
India,IND,1997,3287260.0
India,IND,1996,3287260.0
India,IND,1995,3287260.0
India,IND,1994,3287260.0
India,IND,1993,3287260.0
India,IND,1992,3287260.0
India,IND,1991,3287260.0
India,IND,1990,3287260.0
India,IND,1989,3287260.0
India,IND,1988,3287260.0
India,IND,1987,3287260.0
India,IND,1986,3287260.0
India,IND,1985,3287260.0
India,IND,1984,3287260.0
India,IND,1983,3287260.0
India,IND,1982,3287260.0
India,IND,1981,3287260.0
India,IND,1980,3287260.0
India,IND,1979,3287260.0
India,IND,1978,3287260.0
India,IND,1977,3287260.0
India,IND,1976,3287260.0
India,IND,1975,3287260.0
India,IND,1974,3287260.0
India,IND,1973,3287260.0
India,IND,1972,3287260.0
India,IND,1971,3287260.0
India,IND,1970,3287260.0
India,IND,1969,3287260.0
India,IND,1968,3287260.0
India,IND,1967,3287260.0
India,IND,1966,3287260.0
India,IND,1965,3287260.0
India,IND,1964,3287260.0
India,IND,1963,3287260.0
India,IND,1962,3287260.0
India,IND,1961,3287260.0
Indonesia,IDN,2023,1916906.77
Indonesia,IDN,2022,1916906.77
Indonesia,IDN,2021,1916906.77
Indonesia,IDN,2020,1916906.77
Indonesia,IDN,2019,1916906.77
Indonesia,IDN,2018,1916862.2
Indonesia,IDN,2017,1916820.0
Indonesia,IDN,2016,1913580.0
Indonesia,IDN,2015,1913580.0
Indonesia,IDN,2014,1910931.0
Indonesia,IDN,2013,1910930.0
Indonesia,IDN,2012,1910930.0
Indonesia,IDN,2011,1910930.0
Indonesia,IDN,2010,1910930.0
Indonesia,IDN,2009,1910930.0
Indonesia,IDN,2008,1910930.0
Indonesia,IDN,2007,1910930.0
Indonesia,IDN,2006,1910930.0
Indonesia,IDN,2005,1910930.0
Indonesia,IDN,2004,1910930.0
Indonesia,IDN,2003,1910930.0
Indonesia,IDN,2002,1910930.0
Indonesia,IDN,2001,1910930.0
Indonesia,IDN,2000,1910930.0
Indonesia,IDN,1999,1910930.0
Indonesia,IDN,1998,1910930.0
Indonesia,IDN,1997,1910930.0
Indonesia,IDN,1996,1910930.0
Indonesia,IDN,1995,1910930.0
Indonesia,IDN,1994,1910930.0
Indonesia,IDN,1993,1910930.0
Indonesia,IDN,1992,1910930.0
Indonesia,IDN,1991,1910930.0
Indonesia,IDN,1990,1910930.0
Indonesia,IDN,1989,1910930.0
Indonesia,IDN,1988,1910930.0
Indonesia,IDN,1987,1910930.0
Indonesia,IDN,1986,1910930.0
Indonesia,IDN,1985,1910930.0
Indonesia,IDN,1984,1910930.0
Indonesia,IDN,1983,1910930.0
Indonesia,IDN,1982,1910930.0
Indonesia,IDN,1981,1910930.0
Indonesia,IDN,1980,1910930.0
Indonesia,IDN,1979,1910930.0
Indonesia,IDN,1978,1910930.0
Indonesia,IDN,1977,1910930.0
Indonesia,IDN,1976,1910930.0
Indonesia,IDN,1975,1910930.0
Indonesia,IDN,1974,1910930.0
Indonesia,IDN,1973,1910930.0
Indonesia,IDN,1972,1910930.0
Indonesia,IDN,1971,1910930.0
Indonesia,IDN,1970,1910930.0
Indonesia,IDN,1969,1910930.0
Indonesia,IDN,1968,1910930.0
Indonesia,IDN,1967,1910930.0
Indonesia,IDN,1966,1910930.0
Indonesia,IDN,1965,1910930.0
Indonesia,IDN,1964,1910930.0
Indonesia,IDN,1963,1910930.0
Indonesia,IDN,1962,1910930.0
Indonesia,IDN,1961,1910930.0
"Iran, Islamic Rep.",IRN,2023,1745150.0
"Iran, Islamic Rep.",IRN,2022,1745150.0
"Iran, Islamic Rep.",IRN,2021,1745150.0
"Iran, Islamic Rep.",IRN,2020,1745150.0
"Iran, Islamic Rep.",IRN,2019,1745150.0
"Iran, Islamic Rep.",IRN,2018,1745150.0
"Iran, Islamic Rep.",IRN,2017,1745150.0
"Iran, Islamic Rep.",IRN,2016,1745150.0
"Iran, Islamic Rep.",IRN,2015,1745150.0
"Iran, Islamic Rep.",IRN,2014,1745150.0
"Iran, Islamic Rep.",IRN,2013,1745150.0
"Iran, Islamic Rep.",IRN,2012,1745150.0
"Iran, Islamic Rep.",IRN,2011,1745150.0
"Iran, Islamic Rep.",IRN,2010,1745150.0
"Iran, Islamic Rep.",IRN,2009,1745150.0
"Iran, Islamic Rep.",IRN,2008,1745150.0
"Iran, Islamic Rep.",IRN,2007,1745150.0
"Iran, Islamic Rep.",IRN,2006,1745150.0
"Iran, Islamic Rep.",IRN,2005,1745150.0
"Iran, Islamic Rep.",IRN,2004,1745150.0
"Iran, Islamic Rep.",IRN,2003,1745150.0
"Iran, Islamic Rep.",IRN,2002,1745150.0
"Iran, Islamic Rep.",IRN,2001,1745150.0
"Iran, Islamic Rep.",IRN,2000,1745150.0
"Iran, Islamic Rep.",IRN,1999,1745150.0
"Iran, Islamic Rep.",IRN,1998,1745150.0
"Iran, Islamic Rep.",IRN,1997,1745150.0
"Iran, Islamic Rep.",IRN,1996,1745150.0
"Iran, Islamic Rep.",IRN,1995,1745150.0
"Iran, Islamic Rep.",IRN,1994,1745150.0
"Iran, Islamic Rep.",IRN,1993,1745150.0
"Iran, Islamic Rep.",IRN,1992,1745150.0
"Iran, Islamic Rep.",IRN,1991,1745150.0
"Iran, Islamic Rep.",IRN,1990,1745150.0
"Iran, Islamic Rep.",IRN,1989,1745150.0
"Iran, Islamic Rep.",IRN,1988,1745150.0
"Iran, Islamic Rep.",IRN,1987,1745150.0
"Iran, Islamic Rep.",IRN,1986,1745150.0
"Iran, Islamic Rep.",IRN,1985,1745150.0
"Iran, Islamic Rep.",IRN,1984,1745150.0
"Iran, Islamic Rep.",IRN,1983,1745150.0
"Iran, Islamic Rep.",IRN,1982,1745150.0
"Iran, Islamic Rep.",IRN,1981,1745150.0
"Iran, Islamic Rep.",IRN,1980,1745150.0
"Iran, Islamic Rep.",IRN,1979,1745150.0
"Iran, Islamic Rep.",IRN,1978,1745150.0
"Iran, Islamic Rep.",IRN,1977,1745150.0
"Iran, Islamic Rep.",IRN,1976,1745150.0
"Iran, Islamic Rep.",IRN,1975,1745150.0
"Iran, Islamic Rep.",IRN,1974,1745150.0
"Iran, Islamic Rep.",IRN,1973,1745150.0
"Iran, Islamic Rep.",IRN,1972,1745150.0
"Iran, Islamic Rep.",IRN,1971,1745150.0
"Iran, Islamic Rep.",IRN,1970,1745150.0
"Iran, Islamic Rep.",IRN,1969,1745150.0
"Iran, Islamic Rep.",IRN,1968,1745150.0
"Iran, Islamic Rep.",IRN,1967,1745150.0
"Iran, Islamic Rep.",IRN,1966,1745150.0
"Iran, Islamic Rep.",IRN,1965,1745150.0
"Iran, Islamic Rep.",IRN,1964,1745150.0
"Iran, Islamic Rep.",IRN,1963,1745150.0
"Iran, Islamic Rep.",IRN,1962,1745150.0
"Iran, Islamic Rep.",IRN,1961,1745150.0
Iraq,IRQ,2023,435050.0
Iraq,IRQ,2022,435050.0
Iraq,IRQ,2021,435050.0
Iraq,IRQ,2020,435050.0
Iraq,IRQ,2019,435050.0
Iraq,IRQ,2018,435052.0
Iraq,IRQ,2017,435052.0
Iraq,IRQ,2016,435052.0
Iraq,IRQ,2015,435052.0
Iraq,IRQ,2014,435052.0
Iraq,IRQ,2013,435052.0
Iraq,IRQ,2012,435240.0
Iraq,IRQ,2011,435240.0
Iraq,IRQ,2010,435240.0
Iraq,IRQ,2009,435240.0
Iraq,IRQ,2008,438320.0
Iraq,IRQ,2007,438320.0
Iraq,IRQ,2006,438320.0
Iraq,IRQ,2005,438320.0
Iraq,IRQ,2004,438320.0
Iraq,IRQ,2003,438320.0
Iraq,IRQ,2002,438320.0
Iraq,IRQ,2001,438320.0
Iraq,IRQ,2000,438320.0
Iraq,IRQ,1999,438320.0
Iraq,IRQ,1998,438320.0
Iraq,IRQ,1997,438320.0
Iraq,IRQ,1996,438320.0
Iraq,IRQ,1995,438320.0
Iraq,IRQ,1994,438320.0
Iraq,IRQ,1993,438320.0
Iraq,IRQ,1992,438320.0
Iraq,IRQ,1991,438320.0
Iraq,IRQ,1990,438320.0
Iraq,IRQ,1989,438320.0
Iraq,IRQ,1988,438320.0
Iraq,IRQ,1987,438320.0
Iraq,IRQ,1986,438320.0
Iraq,IRQ,1985,438320.0
Iraq,IRQ,1984,438320.0
Iraq,IRQ,1983,438320.0
Iraq,IRQ,1982,438320.0
Iraq,IRQ,1981,438320.0
Iraq,IRQ,1980,438320.0
Iraq,IRQ,1979,438320.0
Iraq,IRQ,1978,438320.0
Iraq,IRQ,1977,438320.0
Iraq,IRQ,1976,438320.0
Iraq,IRQ,1975,438320.0
Iraq,IRQ,1974,438320.0
Iraq,IRQ,1973,438320.0
Iraq,IRQ,1972,438320.0
Iraq,IRQ,1971,438320.0
Iraq,IRQ,1970,438320.0
Iraq,IRQ,1969,438320.0
Iraq,IRQ,1968,438320.0
Iraq,IRQ,1967,438320.0
Iraq,IRQ,1966,438320.0
Iraq,IRQ,1965,438320.0
Iraq,IRQ,1964,438320.0
Iraq,IRQ,1963,438320.0
Iraq,IRQ,1962,438320.0
Iraq,IRQ,1961,438320.0
Ireland,IRL,2023,70280.0
Ireland,IRL,2022,70280.0
Ireland,IRL,2021,70280.0
Ireland,IRL,2020,70280.0
Ireland,IRL,2019,70280.0
Ireland,IRL,2018,70280.0
Ireland,IRL,2017,70280.0
Ireland,IRL,2016,70280.0
Ireland,IRL,2015,70280.0
Ireland,IRL,2014,70280.0
Ireland,IRL,2013,70280.0
Ireland,IRL,2012,70280.0
Ireland,IRL,2011,70280.0
Ireland,IRL,2010,70280.0
Ireland,IRL,2009,70280.0
Ireland,IRL,2008,70280.0
Ireland,IRL,2007,70280.0
Ireland,IRL,2006,70280.0
Ireland,IRL,2005,70280.0
Ireland,IRL,2004,70280.0
Ireland,IRL,2003,70280.0
Ireland,IRL,2002,70280.0
Ireland,IRL,2001,70280.0
Ireland,IRL,2000,70280.0
Ireland,IRL,1999,70280.0
Ireland,IRL,1998,70280.0
Ireland,IRL,1997,70280.0
Ireland,IRL,1996,70280.0
Ireland,IRL,1995,70280.0
Ireland,IRL,1994,70280.0
Ireland,IRL,1993,70280.0
Ireland,IRL,1992,70280.0
Ireland,IRL,1991,70280.0
Ireland,IRL,1990,70280.0
Ireland,IRL,1989,70280.0
Ireland,IRL,1988,70280.0
Ireland,IRL,1987,70280.0
Ireland,IRL,1986,70280.0
Ireland,IRL,1985,70280.0
Ireland,IRL,1984,70280.0
Ireland,IRL,1983,70280.0
Ireland,IRL,1982,70280.0
Ireland,IRL,1981,70280.0
Ireland,IRL,1980,70280.0
Ireland,IRL,1979,70280.0
Ireland,IRL,1978,70280.0
Ireland,IRL,1977,70280.0
Ireland,IRL,1976,70280.0
Ireland,IRL,1975,70280.0
Ireland,IRL,1974,70280.0
Ireland,IRL,1973,70280.0
Ireland,IRL,1972,70280.0
Ireland,IRL,1971,70280.0
Ireland,IRL,1970,70280.0
Ireland,IRL,1969,70280.0
Ireland,IRL,1968,70280.0
Ireland,IRL,1967,70280.0
Ireland,IRL,1966,70280.0
Ireland,IRL,1965,70280.0
Ireland,IRL,1964,70280.0
Ireland,IRL,1963,70280.0
Ireland,IRL,1962,70280.0
Ireland,IRL,1961,70280.0
Isle of Man,IMN,2023,570.0
Isle of Man,IMN,2022,570.0
Isle of Man,IMN,2021,570.0
Isle of Man,IMN,2020,570.0
Isle of Man,IMN,2019,570.0
Isle of Man,IMN,2018,570.0
Isle of Man,IMN,2017,570.0
Isle of Man,IMN,2016,570.0
Isle of Man,IMN,2015,570.0
Isle of Man,IMN,2014,570.0
Isle of Man,IMN,2013,570.0
Isle of Man,IMN,2012,570.0
Isle of Man,IMN,2011,570.0
Isle of Man,IMN,2010,570.0
Isle of Man,IMN,2009,570.0
Isle of Man,IMN,2008,570.0
Isle of Man,IMN,2007,570.0
Isle of Man,IMN,2006,570.0
Isle of Man,IMN,2005,570.0
Isle of Man,IMN,2004,570.0
Isle of Man,IMN,2003,570.0
Isle of Man,IMN,2002,570.0
Isle of Man,IMN,2001,570.0
Isle of Man,IMN,2000,570.0
Isle of Man,IMN,1999,570.0
Isle of Man,IMN,1998,570.0
Isle of Man,IMN,1997,570.0
Isle of Man,IMN,1996,570.0
Isle of Man,IMN,1995,570.0
Isle of Man,IMN,1994,570.0
Isle of Man,IMN,1993,570.0
Isle of Man,IMN,1992,570.0
Isle of Man,IMN,1991,570.0
Isle of Man,IMN,1990,570.0
Isle of Man,IMN,1989,570.0
Isle of Man,IMN,1988,570.0
Isle of Man,IMN,1987,570.0
Isle of Man,IMN,1986,570.0
Isle of Man,IMN,1985,570.0
Isle of Man,IMN,1984,570.0
Isle of Man,IMN,1983,570.0
Isle of Man,IMN,1982,570.0
Isle of Man,IMN,1981,570.0
Isle of Man,IMN,1980,570.0
Isle of Man,IMN,1979,570.0
Isle of Man,IMN,1978,570.0
Isle of Man,IMN,1977,570.0
Isle of Man,IMN,1976,570.0
Isle of Man,IMN,1975,570.0
Isle of Man,IMN,1974,570.0
Isle of Man,IMN,1973,570.0
Isle of Man,IMN,1972,570.0
Isle of Man,IMN,1971,570.0
Isle of Man,IMN,1970,570.0
Isle of Man,IMN,1969,570.0
Isle of Man,IMN,1968,570.0
Isle of Man,IMN,1967,570.0
Isle of Man,IMN,1966,570.0
Isle of Man,IMN,1965,570.0
Isle of Man,IMN,1964,570.0
Isle of Man,IMN,1963,570.0
Isle of Man,IMN,1962,570.0
Isle of Man,IMN,1961,570.0
Israel,ISR,2023,22070.0
Israel,ISR,2022,22070.0
Israel,ISR,2021,22070.0
Israel,ISR,2020,22070.0
Israel,ISR,2019,22070.0
Israel,ISR,2018,22070.0
Israel,ISR,2017,22070.0
Israel,ISR,2016,22070.0
Israel,ISR,2015,22070.0
Israel,ISR,2014,22070.0
Israel,ISR,2013,22070.0
Israel,ISR,2012,22070.0
Israel,ISR,2011,22070.0
Israel,ISR,2010,22070.0
Israel,ISR,2009,22070.0
Israel,ISR,2008,22070.0
Israel,ISR,2007,22070.0
Israel,ISR,2006,22070.0
Israel,ISR,2005,22070.0
Israel,ISR,2004,22070.0
Israel,ISR,2003,22070.0
Israel,ISR,2002,22070.0
Israel,ISR,2001,22070.0
Israel,ISR,2000,22070.0
Israel,ISR,1999,22070.0
Israel,ISR,1998,22070.0
Israel,ISR,1997,22070.0
Israel,ISR,1996,22070.0
Israel,ISR,1995,22070.0
Israel,ISR,1994,22070.0
Israel,ISR,1993,22070.0
Israel,ISR,1992,22070.0
Israel,ISR,1991,22070.0
Israel,ISR,1990,22070.0
Israel,ISR,1989,22070.0
Israel,ISR,1988,22070.0
Israel,ISR,1987,22070.0
Israel,ISR,1986,22070.0
Israel,ISR,1985,22070.0
Israel,ISR,1984,22070.0
Israel,ISR,1983,22070.0
Israel,ISR,1982,22070.0
Israel,ISR,1981,22070.0
Israel,ISR,1980,22070.0
Israel,ISR,1979,22070.0
Israel,ISR,1978,22070.0
Israel,ISR,1977,22070.0
Israel,ISR,1976,22070.0
Israel,ISR,1975,22070.0
Israel,ISR,1974,22070.0
Israel,ISR,1973,22070.0
Israel,ISR,1972,22070.0
Israel,ISR,1971,22070.0
Israel,ISR,1970,22070.0
Israel,ISR,1969,22070.0
Israel,ISR,1968,22070.0
Israel,ISR,1967,22070.0
Israel,ISR,1966,22070.0
Israel,ISR,1965,22070.0
Israel,ISR,1964,22070.0
Israel,ISR,1963,22070.0
Israel,ISR,1962,22070.0
Israel,ISR,1961,22070.0
Italy,ITA,2023,302070.0
Italy,ITA,2022,302070.0
Italy,ITA,2021,302068.0
Italy,ITA,2020,302068.0
Italy,ITA,2019,302068.0
Italy,ITA,2018,302069.0
Italy,ITA,2017,302069.0
Italy,ITA,2016,302069.0
Italy,ITA,2015,302069.0
Italy,ITA,2014,302069.0
Italy,ITA,2013,302069.0
Italy,ITA,2012,302069.0
Italy,ITA,2011,302069.0
Italy,ITA,2010,302069.0
Italy,ITA,2009,302069.0
Italy,ITA,2008,302069.0
Italy,ITA,2007,302069.0
Italy,ITA,2006,302069.0
Italy,ITA,2005,302069.0
Italy,ITA,2004,302069.0
Italy,ITA,2003,302069.0
Italy,ITA,2002,302069.0
Italy,ITA,2001,302069.0
Italy,ITA,2000,302069.0
Italy,ITA,1999,301340.0
Italy,ITA,1998,301340.0
Italy,ITA,1997,301340.0
Italy,ITA,1996,301340.0
Italy,ITA,1995,301340.0
Italy,ITA,1994,301340.0
Italy,ITA,1993,301340.0
Italy,ITA,1992,301340.0
Italy,ITA,1991,301340.0
Italy,ITA,1990,301340.0
Italy,ITA,1989,301340.0
Italy,ITA,1988,301340.0
Italy,ITA,1987,301340.0
Italy,ITA,1986,301340.0
Italy,ITA,1985,301340.0
Italy,ITA,1984,301340.0
Italy,ITA,1983,301340.0
Italy,ITA,1982,301340.0
Italy,ITA,1981,301340.0
Italy,ITA,1980,301340.0
Italy,ITA,1979,301340.0
Italy,ITA,1978,301340.0
Italy,ITA,1977,301340.0
Italy,ITA,1976,301340.0
Italy,ITA,1975,301340.0
Italy,ITA,1974,301340.0
Italy,ITA,1973,301340.0
Italy,ITA,1972,301340.0
Italy,ITA,1971,301340.0
Italy,ITA,1970,301340.0
Italy,ITA,1969,301340.0
Italy,ITA,1968,301340.0
Italy,ITA,1967,301340.0
Italy,ITA,1966,301340.0
Italy,ITA,1965,301340.0
Italy,ITA,1964,301340.0
Italy,ITA,1963,301340.0
Italy,ITA,1962,301340.0
Italy,ITA,1961,301340.0
Jamaica,JAM,2023,10990.0
Jamaica,JAM,2022,10990.0
Jamaica,JAM,2021,10990.0
Jamaica,JAM,2020,10990.0
Jamaica,JAM,2019,10990.0
Jamaica,JAM,2018,10990.0
Jamaica,JAM,2017,10990.0
Jamaica,JAM,2016,10990.0
Jamaica,JAM,2015,10990.0
Jamaica,JAM,2014,10990.0
Jamaica,JAM,2013,10990.0
Jamaica,JAM,2012,10990.0
Jamaica,JAM,2011,10990.0
Jamaica,JAM,2010,10990.0
Jamaica,JAM,2009,10990.0
Jamaica,JAM,2008,10990.0
Jamaica,JAM,2007,10990.0
Jamaica,JAM,2006,10990.0
Jamaica,JAM,2005,10990.0
Jamaica,JAM,2004,10990.0
Jamaica,JAM,2003,10990.0
Jamaica,JAM,2002,10990.0
Jamaica,JAM,2001,10990.0
Jamaica,JAM,2000,10990.0
Jamaica,JAM,1999,10990.0
Jamaica,JAM,1998,10990.0
Jamaica,JAM,1997,10990.0
Jamaica,JAM,1996,10990.0
Jamaica,JAM,1995,10990.0
Jamaica,JAM,1994,10990.0
Jamaica,JAM,1993,10990.0
Jamaica,JAM,1992,10990.0
Jamaica,JAM,1991,10990.0
Jamaica,JAM,1990,10990.0
Jamaica,JAM,1989,10990.0
Jamaica,JAM,1988,10990.0
Jamaica,JAM,1987,10990.0
Jamaica,JAM,1986,10990.0
Jamaica,JAM,1985,10990.0
Jamaica,JAM,1984,10990.0
Jamaica,JAM,1983,10990.0
Jamaica,JAM,1982,10990.0
Jamaica,JAM,1981,10990.0
Jamaica,JAM,1980,10990.0
Jamaica,JAM,1979,10990.0
Jamaica,JAM,1978,10990.0
Jamaica,JAM,1977,10990.0
Jamaica,JAM,1976,10990.0
Jamaica,JAM,1975,10990.0
Jamaica,JAM,1974,10990.0
Jamaica,JAM,1973,10990.0
Jamaica,JAM,1972,10990.0
Jamaica,JAM,1971,10990.0
Jamaica,JAM,1970,10990.0
Jamaica,JAM,1969,10990.0
Jamaica,JAM,1968,10990.0
Jamaica,JAM,1967,10990.0
Jamaica,JAM,1966,10990.0
Jamaica,JAM,1965,10990.0
Jamaica,JAM,1964,10990.0
Jamaica,JAM,1963,10990.0
Jamaica,JAM,1962,10990.0
Jamaica,JAM,1961,10990.0
Japan,JPN,2023,377969.27
Japan,JPN,2022,377969.27
Japan,JPN,2021,377974.0
Japan,JPN,2020,377974.0
Japan,JPN,2019,377974.0
Japan,JPN,2018,377974.0
Japan,JPN,2017,377970.0
Japan,JPN,2016,377970.0
Japan,JPN,2015,377971.0
Japan,JPN,2014,377962.0
Japan,JPN,2013,377962.0
Japan,JPN,2012,377960.0
Japan,JPN,2011,377955.0
Japan,JPN,2010,377950.0
Japan,JPN,2009,377947.0
Japan,JPN,2008,377940.0
Japan,JPN,2007,377930.0
Japan,JPN,2006,377920.0
Japan,JPN,2005,377910.0
Japan,JPN,2004,377910.0
Japan,JPN,2003,377900.0
Japan,JPN,2002,377890.0
Japan,JPN,2001,377880.0
Japan,JPN,2000,377800.0
Japan,JPN,1999,377800.0
Japan,JPN,1998,377800.0
Japan,JPN,1997,377800.0
Japan,JPN,1996,377800.0
Japan,JPN,1995,377800.0
Japan,JPN,1994,377800.0
Japan,JPN,1993,377800.0
Japan,JPN,1992,377800.0
Japan,JPN,1991,377800.0
Japan,JPN,1990,377800.0
Japan,JPN,1989,377800.0
Japan,JPN,1988,377800.0
Japan,JPN,1987,377800.0
Japan,JPN,1986,377800.0
Japan,JPN,1985,377800.0
Japan,JPN,1984,377800.0
Japan,JPN,1983,377800.0
Japan,JPN,1982,377800.0
Japan,JPN,1981,377800.0
Japan,JPN,1980,377800.0
Japan,JPN,1979,377800.0
Japan,JPN,1978,377800.0
Japan,JPN,1977,377800.0
Japan,JPN,1976,377800.0
Japan,JPN,1975,377800.0
Japan,JPN,1974,377800.0
Japan,JPN,1973,377800.0
Japan,JPN,1972,377800.0
Japan,JPN,1971,377800.0
Japan,JPN,1970,377800.0
Japan,JPN,1969,377800.0
Japan,JPN,1968,377800.0
Japan,JPN,1967,377800.0
Japan,JPN,1966,377800.0
Japan,JPN,1965,377800.0
Japan,JPN,1964,377800.0
Japan,JPN,1963,377800.0
Japan,JPN,1962,377800.0
Japan,JPN,1961,377800.0
Jordan,JOR,2023,89318.0
Jordan,JOR,2022,89318.0
Jordan,JOR,2021,89318.0
Jordan,JOR,2020,89318.0
Jordan,JOR,2019,89318.0
Jordan,JOR,2018,89320.0
Jordan,JOR,2017,89320.0
Jordan,JOR,2016,89320.0
Jordan,JOR,2015,89320.0
Jordan,JOR,2014,89320.0
Jordan,JOR,2013,89320.0
Jordan,JOR,2012,89320.0
Jordan,JOR,2011,89320.0
Jordan,JOR,2010,89320.0
Jordan,JOR,2009,89320.0
Jordan,JOR,2008,88780.0
Jordan,JOR,2007,88780.0
Jordan,JOR,2006,88780.0
Jordan,JOR,2005,88780.0
Jordan,JOR,2004,88780.0
Jordan,JOR,2003,88780.0
Jordan,JOR,2002,88780.0
Jordan,JOR,2001,88780.0
Jordan,JOR,2000,88780.0
Jordan,JOR,1999,88780.0
Jordan,JOR,1998,88780.0
Jordan,JOR,1997,88780.0
Jordan,JOR,1996,88780.0
Jordan,JOR,1995,88780.0
Jordan,JOR,1994,88780.0
Jordan,JOR,1993,88780.0
Jordan,JOR,1992,88780.0
Jordan,JOR,1991,88780.0
Jordan,JOR,1990,88780.0
Jordan,JOR,1989,88780.0
Jordan,JOR,1988,88780.0
Jordan,JOR,1987,88780.0
Jordan,JOR,1986,88780.0
Jordan,JOR,1985,88780.0
Jordan,JOR,1984,88780.0
Jordan,JOR,1983,88780.0
Jordan,JOR,1982,88780.0
Jordan,JOR,1981,88780.0
Jordan,JOR,1980,88780.0
Jordan,JOR,1979,88780.0
Jordan,JOR,1978,88780.0
Jordan,JOR,1977,88780.0
Jordan,JOR,1976,88780.0
Jordan,JOR,1975,88780.0
Jordan,JOR,1974,88780.0
Jordan,JOR,1973,88780.0
Jordan,JOR,1972,88780.0
Jordan,JOR,1971,88780.0
Jordan,JOR,1970,88780.0
Jordan,JOR,1969,88780.0
Jordan,JOR,1968,88780.0
Jordan,JOR,1967,88780.0
Jordan,JOR,1966,88780.0
Jordan,JOR,1965,88780.0
Jordan,JOR,1964,88780.0
Jordan,JOR,1963,88780.0
Jordan,JOR,1962,88780.0
Jordan,JOR,1961,88780.0
Kazakhstan,KAZ,2023,2724902.0
Kazakhstan,KAZ,2022,2724902.0
Kazakhstan,KAZ,2021,2724900.0
Kazakhstan,KAZ,2020,2724900.0
Kazakhstan,KAZ,2019,2724902.0
Kazakhstan,KAZ,2018,2724902.0
Kazakhstan,KAZ,2017,2724902.0
Kazakhstan,KAZ,2016,2724902.0
Kazakhstan,KAZ,2015,2724902.0
Kazakhstan,KAZ,2014,2724902.0
Kazakhstan,KAZ,2013,2724902.0
Kazakhstan,KAZ,2012,2724902.0
Kazakhstan,KAZ,2011,2724902.0
Kazakhstan,KAZ,2010,2724902.0
Kazakhstan,KAZ,2009,2724902.0
Kazakhstan,KAZ,2008,2724902.0
Kazakhstan,KAZ,2007,2724902.0
Kazakhstan,KAZ,2006,2724902.0
Kazakhstan,KAZ,2005,2724902.0
Kazakhstan,KAZ,2004,2724902.0
Kazakhstan,KAZ,2003,2724902.0
Kazakhstan,KAZ,2002,2724902.0
Kazakhstan,KAZ,2001,2724902.0
Kazakhstan,KAZ,2000,2724902.0
Kazakhstan,KAZ,1999,2724902.0
Kazakhstan,KAZ,1998,2724902.0
Kazakhstan,KAZ,1997,2724902.0
Kazakhstan,KAZ,1996,2724902.0
Kazakhstan,KAZ,1995,2724902.0
Kazakhstan,KAZ,1994,2724902.0
Kazakhstan,KAZ,1993,2724902.0
Kazakhstan,KAZ,1992,2724902.0
Kazakhstan,KAZ,1991,2724902.0
Kazakhstan,KAZ,1990,2724902.0
Kazakhstan,KAZ,1989,2724902.0
Kazakhstan,KAZ,1988,2724902.0
Kazakhstan,KAZ,1987,2724902.0
Kazakhstan,KAZ,1986,2724902.0
Kazakhstan,KAZ,1985,2724902.0
Kazakhstan,KAZ,1984,2724902.0
Kazakhstan,KAZ,1983,2724902.0
Kazakhstan,KAZ,1982,2724902.0
Kazakhstan,KAZ,1981,2724902.0
Kazakhstan,KAZ,1980,2724902.0
Kazakhstan,KAZ,1979,2724902.0
Kazakhstan,KAZ,1978,2724902.0
Kazakhstan,KAZ,1977,2724902.0
Kazakhstan,KAZ,1976,2724902.0
Kazakhstan,KAZ,1975,2724902.0
Kazakhstan,KAZ,1974,2724902.0
Kazakhstan,KAZ,1973,2724902.0
Kazakhstan,KAZ,1972,2724902.0
Kazakhstan,KAZ,1971,2724902.0
Kazakhstan,KAZ,1970,2724902.0
