country,country_code,year,surface_area
"Congo, Dem. Rep.",CD,2019,2344860.0
"Congo, Dem. Rep.",CD,2018,2344860.0
"Congo, Dem. Rep.",CD,2017,2344860.0
"Congo, Dem. Rep.",CD,2016,2344860.0
"Congo, Dem. Rep.",CD,2015,2344860.0
"Congo, Dem. Rep.",CD,2014,2344860.0
"Congo, Dem. Rep.",CD,2013,2344860.0
"Congo, Dem. Rep.",CD,2012,2344860.0
"Congo, Dem. Rep.",CD,2011,2344860.0
"Congo, Dem. Rep.",CD,2010,2344860.0
"Congo, Dem. Rep.",CD,2009,2344860.0
"Congo, Dem. Rep.",CD,2008,2344860.0
"Congo, Dem. Rep.",CD,2007,2344860.0
"Congo, Dem. Rep.",CD,2006,2344860.0
"Congo, Dem. Rep.",CD,2005,2344860.0
"Congo, Dem. Rep.",CD,2004,2344860.0
"Congo, Dem. Rep.",CD,2003,2344860.0
"Congo, Dem. Rep.",CD,2002,2344860.0
"Congo, Dem. Rep.",CD,2001,2344860.0
"Congo, Dem. Rep.",CD,2000,2344860.0
"Congo, Dem. Rep.",CD,1999,2344860.0
"Congo, Dem. Rep.",CD,1998,2344860.0
"Congo, Dem. Rep.",CD,1997,2344860.0
"Congo, Dem. Rep.",CD,1996,2344860.0
"Congo, Dem. Rep.",CD,1995,2344860.0
"Congo, Dem. Rep.",CD,1994,2344860.0
"Congo, Dem. Rep.",CD,1993,2344860.0
"Congo, Dem. Rep.",CD,1992,2344860.0
"Congo, Dem. Rep.",CD,1991,2344860.0
"Congo, Dem. Rep.",CD,1990,2344860.0
"Congo, Dem. Rep.",CD,1989,2344860.0
"Congo, Dem. Rep.",CD,1988,2344860.0
"Congo, Dem. Rep.",CD,1987,2344860.0
"Congo, Dem. Rep.",CD,1986,2344860.0
"Congo, Dem. Rep.",CD,1985,2344860.0
"Congo, Dem. Rep.",CD,1984,2344860.0
"Congo, Dem. Rep.",CD,1983,2344860.0
"Congo, Dem. Rep.",CD,1982,2344860.0
"Congo, Dem. Rep.",CD,1981,2344860.0
"Congo, Dem. Rep.",CD,1980,2344860.0
"Congo, Dem. Rep.",CD,1979,2344860.0
"Congo, Dem. Rep.",CD,1978,2344860.0
"Congo, Dem. Rep.",CD,1977,2344860.0
"Congo, Dem. Rep.",CD,1976,2344860.0
"Congo, Dem. Rep.",CD,1975,2344860.0
"Congo, Dem. Rep.",CD,1974,2344860.0
"Congo, Dem. Rep.",CD,1973,2344860.0
"Congo, Dem. Rep.",CD,1972,2344860.0
"Congo, Dem. Rep.",CD,1971,2344860.0
"Congo, Dem. Rep.",CD,1970,2344860.0
"Congo, Dem. Rep.",CD,1969,2344860.0
"Congo, Dem. Rep.",CD,1968,2344860.0
"Congo, Dem. Rep.",CD,1967,2344860.0
"Congo, Dem. Rep.",CD,1966,2344860.0
"Congo, Dem. Rep.",CD,1965,2344860.0
"Congo, Dem. Rep.",CD,1964,2344860.0
"Congo, Dem. Rep.",CD,1963,2344860.0
"Congo, Dem. Rep.",CD,1962,2344860.0
"Congo, Dem. Rep.",CD,1961,2344860.0
"Congo, Dem. Rep.",CD,1960,
"Congo, Rep.",CG,2025,
"Congo, Rep.",CG,2024,
"Congo, Rep.",CG,2023,342000.0
"Congo, Rep.",CG,2022,342000.0
"Congo, Rep.",CG,2021,342000.0
"Congo, Rep.",CG,2020,342000.0
"Congo, Rep.",CG,2019,342000.0
"Congo, Rep.",CG,2018,342000.0
"Congo, Rep.",CG,2017,342000.0
"Congo, Rep.",CG,2016,342000.0
"Congo, Rep.",CG,2015,342000.0
"Congo, Rep.",CG,2014,342000.0
"Congo, Rep.",CG,2013,342000.0
"Congo, Rep.",CG,2012,342000.0
"Congo, Rep.",CG,2011,342000.0
"Congo, Rep.",CG,2010,342000.0
"Congo, Rep.",CG,2009,342000.0
"Congo, Rep.",CG,2008,342000.0
"Congo, Rep.",CG,2007,342000.0
"Congo, Rep.",CG,2006,342000.0
"Congo, Rep.",CG,2005,342000.0
"Congo, Rep.",CG,2004,342000.0
"Congo, Rep.",CG,2003,342000.0
"Congo, Rep.",CG,2002,342000.0
"Congo, Rep.",CG,2001,342000.0
"Congo, Rep.",CG,2000,342000.0
"Congo, Rep.",CG,1999,342000.0
"Congo, Rep.",CG,1998,342000.0
"Congo, Rep.",CG,1997,342000.0
"Congo, Rep.",CG,1996,342000.0
"Congo, Rep.",CG,1995,342000.0
"Congo, Rep.",CG,1994,342000.0
"Congo, Rep.",CG,1993,342000.0
"Congo, Rep.",CG,1992,342000.0
"Congo, Rep.",CG,1991,342000.0
"Congo, Rep.",CG,1990,342000.0
"Congo, Rep.",CG,1989,342000.0
"Congo, Rep.",CG,1988,342000.0
"Congo, Rep.",CG,1987,342000.0
"Congo, Rep.",CG,1986,342000.0
"Congo, Rep.",CG,1985,342000.0
"Congo, Rep.",CG,1984,342000.0
"Congo, Rep.",CG,1983,342000.0
"Congo, Rep.",CG,1982,342000.0
"Congo, Rep.",CG,1981,342000.0
"Congo, Rep.",CG,1980,342000.0
"Congo, Rep.",CG,1979,342000.0
"Congo, Rep.",CG,1978,342000.0
"Congo, Rep.",CG,1977,342000.0
"Congo, Rep.",CG,1976,342000.0
"Congo, Rep.",CG,1975,342000.0
"Congo, Rep.",CG,1974,342000.0
"Congo, Rep.",CG,1973,342000.0
"Congo, Rep.",CG,1972,342000.0
"Congo, Rep.",CG,1971,342000.0
"Congo, Rep.",CG,1970,342000.0
"Congo, Rep.",CG,1969,342000.0
"Congo, Rep.",CG,1968,342000.0
"Congo, Rep.",CG,1967,342000.0
"Congo, Rep.",CG,1966,342000.0
"Congo, Rep.",CG,1965,342000.0
"Congo, Rep.",CG,1964,342000.0
"Congo, Rep.",CG,1963,342000.0
"Congo, Rep.",CG,1962,342000.0
"Congo, Rep.",CG,1961,342000.0
"Congo, Rep.",CG,1960,
Costa Rica,CR,2025,
Costa Rica,CR,2024,
Costa Rica,CR,2023,51100.0
Costa Rica,CR,2022,51100.0
Costa Rica,CR,2021,51100.0
Costa Rica,CR,2020,51100.0
Costa Rica,CR,2019,51100.0
Costa Rica,CR,2018,51100.0
Costa Rica,CR,2017,51100.0
Costa Rica,CR,2016,51100.0
Costa Rica,CR,2015,51100.0
Costa Rica,CR,2014,51100.0
Costa Rica,CR,2013,51100.0
Costa Rica,CR,2012,51100.0
Costa Rica,CR,2011,51100.0
Costa Rica,CR,2010,51100.0
Costa Rica,CR,2009,51100.0
Costa Rica,CR,2008,51100.0
Costa Rica,CR,2007,51100.0
Costa Rica,CR,2006,51100.0
Costa Rica,CR,2005,51100.0
Costa Rica,CR,2004,51100.0
Costa Rica,CR,2003,51100.0
Costa Rica,CR,2002,51100.0
Costa Rica,CR,2001,51100.0
Costa Rica,CR,2000,51100.0
Costa Rica,CR,1999,51100.0
Costa Rica,CR,1998,51100.0
Costa Rica,CR,1997,51100.0
Costa Rica,CR,1996,51100.0
Costa Rica,CR,1995,51100.0
Costa Rica,CR,1994,51100.0
Costa Rica,CR,1993,51100.0
Costa Rica,CR,1992,51100.0
Costa Rica,CR,1991,51100.0
Costa Rica,CR,1990,51100.0
Costa Rica,CR,1989,51100.0
Costa Rica,CR,1988,51100.0
Costa Rica,CR,1987,51100.0
Costa Rica,CR,1986,51100.0
Costa Rica,CR,1985,51100.0
Costa Rica,CR,1984,51100.0
Costa Rica,CR,1983,51100.0
Costa Rica,CR,1982,51100.0
Costa Rica,CR,1981,51100.0
Costa Rica,CR,1980,51100.0
Costa Rica,CR,1979,51100.0
Costa Rica,CR,1978,51100.0
Costa Rica,CR,1977,51100.0
Costa Rica,CR,1976,51100.0
Costa Rica,CR,1975,51100.0
Costa Rica,CR,1974,51100.0
Costa Rica,CR,1973,51100.0
Costa Rica,CR,1972,51100.0
Costa Rica,CR,1971,51100.0
Costa Rica,CR,1970,51100.0
Costa Rica,CR,1969,51100.0
Costa Rica,CR,1968,51100.0
Costa Rica,CR,1967,51100.0
Costa Rica,CR,1966,51100.0
Costa Rica,CR,1965,51100.0
Costa Rica,CR,1964,51100.0
Costa Rica,CR,1963,51100.0
Costa Rica,CR,1962,51100.0
Costa Rica,CR,1961,51100.0
Costa Rica,CR,1960,
Cote d'Ivoire,CI,2025,
Cote d'Ivoire,CI,2024,
Cote d'Ivoire,CI,2023,322460.0
Cote d'Ivoire,CI,2022,322460.0
Cote d'Ivoire,CI,2021,322460.0
Cote d'Ivoire,CI,2020,322460.0
Cote d'Ivoire,CI,2019,322460.0
Cote d'Ivoire,CI,2018,322460.0
Cote d'Ivoire,CI,2017,322460.0
Cote d'Ivoire,CI,2016,322460.0
Cote d'Ivoire,CI,2015,322460.0
Cote d'Ivoire,CI,2014,322460.0
Cote d'Ivoire,CI,2013,322460.0
Cote d'Ivoire,CI,2012,322460.0
Cote d'Ivoire,CI,2011,322460.0
Cote d'Ivoire,CI,2010,322460.0
Cote d'Ivoire,CI,2009,322460.0
Cote d'Ivoire,CI,2008,322460.0
Cote d'Ivoire,CI,2007,322460.0
Cote d'Ivoire,CI,2006,322460.0
Cote d'Ivoire,CI,2005,322460.0
Cote d'Ivoire,CI,2004,322460.0
Cote d'Ivoire,CI,2003,322460.0
Cote d'Ivoire,CI,2002,322460.0
Cote d'Ivoire,CI,2001,322460.0
Cote d'Ivoire,CI,2000,322460.0
Cote d'Ivoire,CI,1999,322460.0
Cote d'Ivoire,CI,1998,322460.0
Cote d'Ivoire,CI,1997,322460.0
Cote d'Ivoire,CI,1996,322460.0
Cote d'Ivoire,CI,1995,322460.0
Cote d'Ivoire,CI,1994,322460.0
Cote d'Ivoire,CI,1993,322460.0
Cote d'Ivoire,CI,1992,322460.0
Cote d'Ivoire,CI,1991,322460.0
Cote d'Ivoire,CI,1990,322460.0
Cote d'Ivoire,CI,1989,322460.0
Cote d'Ivoire,CI,1988,322460.0
Cote d'Ivoire,CI,1987,322460.0
Cote d'Ivoire,CI,1986,322460.0
Cote d'Ivoire,CI,1985,322460.0
Cote d'Ivoire,CI,1984,322460.0
Cote d'Ivoire,CI,1983,322460.0
Cote d'Ivoire,CI,1982,322460.0
Cote d'Ivoire,CI,1981,322460.0
Cote d'Ivoire,CI,1980,322460.0
Cote d'Ivoire,CI,1979,322460.0
Cote d'Ivoire,CI,1978,322460.0
Cote d'Ivoire,CI,1977,322460.0
Cote d'Ivoire,CI,1976,322460.0
Cote d'Ivoire,CI,1975,322460.0
Cote d'Ivoire,CI,1974,322460.0
Cote d'Ivoire,CI,1973,322460.0
Cote d'Ivoire,CI,1972,322460.0
Cote d'Ivoire,CI,1971,322460.0
Cote d'Ivoire,CI,1970,322460.0
Cote d'Ivoire,CI,1969,322460.0
Cote d'Ivoire,CI,1968,322460.0
Cote d'Ivoire,CI,1967,322460.0
Cote d'Ivoire,CI,1966,322460.0
Cote d'Ivoire,CI,1965,322460.0
Cote d'Ivoire,CI,1964,322460.0
Cote d'Ivoire,CI,1963,322460.0
Cote d'Ivoire,CI,1962,322460.0
Cote d'Ivoire,CI,1961,322460.0
Cote d'Ivoire,CI,1960,
Croatia,HR,2025,
Croatia,HR,2024,
Croatia,HR,2023,88070.0
Croatia,HR,2022,88070.0
Croatia,HR,2021,88070.0
Croatia,HR,2020,88070.0
Croatia,HR,2019,88073.0
Croatia,HR,2018,88073.0
Croatia,HR,2017,88073.0
Croatia,HR,2016,88073.0
Croatia,HR,2015,88073.0
Croatia,HR,2014,88073.0
Croatia,HR,2013,88073.0
Croatia,HR,2012,56590.0
Croatia,HR,2011,56590.0
Croatia,HR,2010,56590.0
Croatia,HR,2009,56590.0
Croatia,HR,2008,56590.0
Croatia,HR,2007,56590.0
Croatia,HR,2006,56590.0
Croatia,HR,2005,56590.0
Croatia,HR,2004,56590.0
Croatia,HR,2003,56594.0
Croatia,HR,2002,56540.0
Croatia,HR,2001,56540.0
Croatia,HR,2000,56540.0
Croatia,HR,1999,56540.0
Croatia,HR,1998,56540.0
Croatia,HR,1997,56610.0
Croatia,HR,1996,56610.0
Croatia,HR,1995,56540.0
Croatia,HR,1994,56540.0
Croatia,HR,1993,56540.0
Croatia,HR,1992,56540.0
Croatia,HR,1991,56540.0
Croatia,HR,1990,56540.0
Croatia,HR,1989,56540.0
Croatia,HR,1988,56540.0
Croatia,HR,1987,56540.0
Croatia,HR,1986,56540.0
Croatia,HR,1985,56540.0
Croatia,HR,1984,56540.0
Croatia,HR,1983,56540.0
Croatia,HR,1982,56540.0
Croatia,HR,1981,56540.0
Croatia,HR,1980,56540.0
Croatia,HR,1979,56540.0
Croatia,HR,1978,56540.0
Croatia,HR,1977,56540.0
Croatia,HR,1976,56540.0
Croatia,HR,1975,56540.0
Croatia,HR,1974,56540.0
Croatia,HR,1973,56540.0
Croatia,HR,1972,56540.0
Croatia,HR,1971,56540.0
Croatia,HR,1970,56540.0
Croatia,HR,1969,56540.0
Croatia,HR,1968,56540.0
Croatia,HR,1967,56540.0
Croatia,HR,1966,56540.0
Croatia,HR,1965,56540.0
Croatia,HR,1964,56540.0
Croatia,HR,1963,56540.0
Croatia,HR,1962,56540.0
Croatia,HR,1961,56540.0
Croatia,HR,1960,
Cuba,CU,2025,
Cuba,CU,2024,
Cuba,CU,2023,109880.0
Cuba,CU,2022,109880.0
Cuba,CU,2021,109880.0
Cuba,CU,2020,109880.0
Cuba,CU,2019,109880.0
Cuba,CU,2018,109880.0
Cuba,CU,2017,109880.0
Cuba,CU,2016,109880.0
Cuba,CU,2015,109880.0
Cuba,CU,2014,109880.0
Cuba,CU,2013,109880.0
Cuba,CU,2012,109880.0
Cuba,CU,2011,109880.0
Cuba,CU,2010,109880.0
Cuba,CU,2009,109890.0
Cuba,CU,2008,109890.0
Cuba,CU,2007,109890.0
Cuba,CU,2006,109890.0
Cuba,CU,2005,109890.0
Cuba,CU,2004,109890.0
Cuba,CU,2003,109890.0
Cuba,CU,2002,109890.0
Cuba,CU,2001,109890.0
Cuba,CU,2000,109890.0
Cuba,CU,1999,109890.0
Cuba,CU,1998,109890.0
Cuba,CU,1997,109890.0
Cuba,CU,1996,109890.0
Cuba,CU,1995,109890.0
Cuba,CU,1994,109890.0
Cuba,CU,1993,109890.0
Cuba,CU,1992,109890.0
Cuba,CU,1991,109890.0
Cuba,CU,1990,109890.0
Cuba,CU,1989,109890.0
Cuba,CU,1988,109890.0
Cuba,CU,1987,109890.0
Cuba,CU,1986,109890.0
Cuba,CU,1985,109890.0
Cuba,CU,1984,109890.0
Cuba,CU,1983,109890.0
Cuba,CU,1982,109890.0
Cuba,CU,1981,109890.0
Cuba,CU,1980,109890.0
Cuba,CU,1979,109890.0
Cuba,CU,1978,109890.0
Cuba,CU,1977,109890.0
Cuba,CU,1976,109890.0
Cuba,CU,1975,109890.0
Cuba,CU,1974,109890.0
Cuba,CU,1973,109890.0
Cuba,CU,1972,109890.0
Cuba,CU,1971,109890.0
Cuba,CU,1970,109890.0
Cuba,CU,1969,109890.0
Cuba,CU,1968,109890.0
Cuba,CU,1967,109890.0
Cuba,CU,1966,109890.0
Cuba,CU,1965,109890.0
Cuba,CU,1964,109890.0
Cuba,CU,1963,109890.0
Cuba,CU,1962,109890.0
Cuba,CU,1961,109890.0
Cuba,CU,1960,
Curacao,CW,2025,
Curacao,CW,2024,
Curacao,CW,2023,444.0
Curacao,CW,2022,444.0
Curacao,CW,2021,444.0
Curacao,CW,2020,444.0
Curacao,CW,2019,444.0
Curacao,CW,2018,444.0
Curacao,CW,2017,444.0
Curacao,CW,2016,444.0
Curacao,CW,2015,444.0
Curacao,CW,2014,444.0
Curacao,CW,2013,444.0
Curacao,CW,2012,444.0
Curacao,CW,2011,444.0
Curacao,CW,2010,444.0
Curacao,CW,2009,444.0
Curacao,CW,2008,444.0
Curacao,CW,2007,444.0
Curacao,CW,2006,444.0
Curacao,CW,2005,444.0
Curacao,CW,2004,444.0
Curacao,CW,2003,444.0
Curacao,CW,2002,444.0
Curacao,CW,2001,444.0
Curacao,CW,2000,444.0
Curacao,CW,1999,444.0
Curacao,CW,1998,444.0
Curacao,CW,1997,444.0
Curacao,CW,1996,444.0
Curacao,CW,1995,444.0
Curacao,CW,1994,444.0
Curacao,CW,1993,444.0
Curacao,CW,1992,444.0
Curacao,CW,1991,444.0
Curacao,CW,1990,444.0
Curacao,CW,1989,444.0
Curacao,CW,1988,444.0
Curacao,CW,1987,444.0
Curacao,CW,1986,444.0
Curacao,CW,1985,444.0
Curacao,CW,1984,444.0
Curacao,CW,1983,444.0
Curacao,CW,1982,444.0
Curacao,CW,1981,444.0
Curacao,CW,1980,444.0
Curacao,CW,1979,444.0
Curacao,CW,1978,444.0
Curacao,CW,1977,444.0
Curacao,CW,1976,444.0
Curacao,CW,1975,444.0
Curacao,CW,1974,444.0
Curacao,CW,1973,444.0
Curacao,CW,1972,444.0
Curacao,CW,1971,444.0
Curacao,CW,1970,444.0
Curacao,CW,1969,444.0
Curacao,CW,1968,444.0
Curacao,CW,1967,444.0
Curacao,CW,1966,444.0
Curacao,CW,1965,444.0
Curacao,CW,1964,444.0
Curacao,CW,1963,444.0
Curacao,CW,1962,444.0
Curacao,CW,1961,444.0
Curacao,CW,1960,
Cyprus,CY,2025,
Cyprus,CY,2024,
Cyprus,CY,2023,9250.0
Cyprus,CY,2022,9250.0
Cyprus,CY,2021,9250.0
Cyprus,CY,2020,9250.0
Cyprus,CY,2019,9250.0
Cyprus,CY,2018,9250.0
Cyprus,CY,2017,9251.0
Cyprus,CY,2016,9251.0
Cyprus,CY,2015,9251.0
Cyprus,CY,2014,9251.0
Cyprus,CY,2013,9250.0
Cyprus,CY,2012,9250.0
Cyprus,CY,2011,9250.0
Cyprus,CY,2010,9250.0
Cyprus,CY,2009,9250.0
Cyprus,CY,2008,9250.0
Cyprus,CY,2007,9250.0
Cyprus,CY,2006,9250.0
Cyprus,CY,2005,9250.0
Cyprus,CY,2004,9250.0
Cyprus,CY,2003,9250.0
Cyprus,CY,2002,9250.0
Cyprus,CY,2001,9250.0
Cyprus,CY,2000,9250.0
Cyprus,CY,1999,9250.0
Cyprus,CY,1998,9250.0
Cyprus,CY,1997,9250.0
Cyprus,CY,1996,9250.0
Cyprus,CY,1995,9250.0
Cyprus,CY,1994,9250.0
Cyprus,CY,1993,9250.0
Cyprus,CY,1992,9250.0
Cyprus,CY,1991,9250.0
Cyprus,CY,1990,9250.0
Cyprus,CY,1989,9250.0
Cyprus,CY,1988,9250.0
Cyprus,CY,1987,9250.0
Cyprus,CY,1986,9250.0
Cyprus,CY,1985,9250.0
Cyprus,CY,1984,9250.0
Cyprus,CY,1983,9250.0
Cyprus,CY,1982,9250.0
Cyprus,CY,1981,9250.0
Cyprus,CY,1980,9250.0
Cyprus,CY,1979,9250.0
Cyprus,CY,1978,9250.0
Cyprus,CY,1977,9250.0
Cyprus,CY,1976,9250.0
Cyprus,CY,1975,9250.0
Cyprus,CY,1974,9250.0
Cyprus,CY,1973,9250.0
Cyprus,CY,1972,9250.0
Cyprus,CY,1971,9250.0
Cyprus,CY,1970,9250.0
Cyprus,CY,1969,9250.0
Cyprus,CY,1968,9250.0
Cyprus,CY,1967,9250.0
Cyprus,CY,1966,9250.0
Cyprus,CY,1965,9250.0
Cyprus,CY,1964,9250.0
Cyprus,CY,1963,9250.0
Cyprus,CY,1962,9250.0
Cyprus,CY,1961,9250.0
Cyprus,CY,1960,
Czechia,CZ,2025,
Czechia,CZ,2024,
Czechia,CZ,2023,78871.43
Czechia,CZ,2022,78871.47
Czechia,CZ,2021,78871.04
Czechia,CZ,2020,78871.01
Czechia,CZ,2019,78870.04
Czechia,CZ,2018,78870.0
Czechia,CZ,2017,78870.0
Czechia,CZ,2016,78870.0
Czechia,CZ,2015,78870.0
Czechia,CZ,2014,78870.0
Czechia,CZ,2013,78870.0
Czechia,CZ,2012,78870.0
Czechia,CZ,2011,78870.0
Czechia,CZ,2010,78870.0
Czechia,CZ,2009,78870.0
Czechia,CZ,2008,78870.0
Czechia,CZ,2007,78870.0
Czechia,CZ,2006,78870.0
Czechia,CZ,2005,78870.0
Czechia,CZ,2004,78870.0
Czechia,CZ,2003,78870.0
Czechia,CZ,2002,78870.0
Czechia,CZ,2001,78870.0
Czechia,CZ,2000,78870.0
Czechia,CZ,1999,78870.0
Czechia,CZ,1998,78870.0
Czechia,CZ,1997,78870.0
Czechia,CZ,1996,78870.0
Czechia,CZ,1995,78870.0
Czechia,CZ,1994,78870.0
Czechia,CZ,1993,78870.0
Czechia,CZ,1992,78870.0
Czechia,CZ,1991,78870.0
Czechia,CZ,1990,78870.0
Czechia,CZ,1989,78870.0
Czechia,CZ,1988,78870.0
Czechia,CZ,1987,78870.0
Czechia,CZ,1986,78870.0
Czechia,CZ,1985,78870.0
Czechia,CZ,1984,78870.0
Czechia,CZ,1983,78870.0
Czechia,CZ,1982,78870.0
Czechia,CZ,1981,78870.0
Czechia,CZ,1980,78870.0
Czechia,CZ,1979,78870.0
Czechia,CZ,1978,78870.0
Czechia,CZ,1977,78870.0
Czechia,CZ,1976,78870.0
Czechia,CZ,1975,78870.0
Czechia,CZ,1974,78870.0
Czechia,CZ,1973,78870.0
Czechia,CZ,1972,78870.0
Czechia,CZ,1971,78870.0
Czechia,CZ,1970,78870.0
Czechia,CZ,1969,78870.0
Czechia,CZ,1968,78870.0
Czechia,CZ,1967,78870.0
Czechia,CZ,1966,78870.0
Czechia,CZ,1965,78870.0
Czechia,CZ,1964,78870.0
Czechia,CZ,1963,78870.0
Czechia,CZ,1962,78870.0
Czechia,CZ,1961,78870.0
Czechia,CZ,1960,
Denmark,DK,2025,
Denmark,DK,2024,
Denmark,DK,2023,42920.0
Denmark,DK,2022,42920.0
Denmark,DK,2021,42920.0
Denmark,DK,2020,42920.0
Denmark,DK,2019,42920.0
Denmark,DK,2018,42920.0
Denmark,DK,2017,42920.0
Denmark,DK,2016,42920.0
Denmark,DK,2015,42920.0
Denmark,DK,2014,42920.0
Denmark,DK,2013,42920.0
Denmark,DK,2012,42920.0
Denmark,DK,2011,42920.0
Denmark,DK,2010,42920.0
Denmark,DK,2009,42920.0
Denmark,DK,2008,42920.0
Denmark,DK,2007,42920.0
Denmark,DK,2006,42920.0
Denmark,DK,2005,42920.0
Denmark,DK,2004,42920.0
Denmark,DK,2003,42920.0
Denmark,DK,2002,42920.0
Denmark,DK,2001,42920.0
Denmark,DK,2000,42920.0
Denmark,DK,1999,42920.0
Denmark,DK,1998,42920.0
Denmark,DK,1997,42920.0
Denmark,DK,1996,42920.0
Denmark,DK,1995,42920.0
Denmark,DK,1994,42920.0
Denmark,DK,1993,42920.0
Denmark,DK,1992,42920.0
Denmark,DK,1991,42920.0
Denmark,DK,1990,42920.0
Denmark,DK,1989,42920.0
Denmark,DK,1988,42920.0
Denmark,DK,1987,42920.0
Denmark,DK,1986,42920.0
Denmark,DK,1985,42920.0
Denmark,DK,1984,42920.0
Denmark,DK,1983,42920.0
Denmark,DK,1982,42920.0
Denmark,DK,1981,42920.0
Denmark,DK,1980,42920.0
Denmark,DK,1979,42920.0
Denmark,DK,1978,42920.0
Denmark,DK,1977,42920.0
Denmark,DK,1976,42920.0
Denmark,DK,1975,42920.0
Denmark,DK,1974,42920.0
Denmark,DK,1973,42920.0
Denmark,DK,1972,42920.0
Denmark,DK,1971,42920.0
Denmark,DK,1970,42920.0
Denmark,DK,1969,42920.0
Denmark,DK,1968,42920.0
Denmark,DK,1967,42920.0
Denmark,DK,1966,42920.0
Denmark,DK,1965,42920.0
Denmark,DK,1964,42920.0
Denmark,DK,1963,42920.0
Denmark,DK,1962,42920.0
Denmark,DK,1961,42920.0
Denmark,DK,1960,
Djibouti,DJ,2025,
Djibouti,DJ,2024,
Djibouti,DJ,2023,23200.0
Djibouti,DJ,2022,23200.0
Djibouti,DJ,2021,23200.0
Djibouti,DJ,2020,23200.0
Djibouti,DJ,2019,23200.0
Djibouti,DJ,2018,23200.0
Djibouti,DJ,2017,23200.0
Djibouti,DJ,2016,23200.0
Djibouti,DJ,2015,23200.0
Djibouti,DJ,2014,23200.0
Djibouti,DJ,2013,23200.0
Djibouti,DJ,2012,23200.0
Djibouti,DJ,2011,23200.0
Djibouti,DJ,2010,23200.0
Djibouti,DJ,2009,23200.0
Djibouti,DJ,2008,23200.0
Djibouti,DJ,2007,23200.0
Djibouti,DJ,2006,23200.0
Djibouti,DJ,2005,23200.0
Djibouti,DJ,2004,23200.0
Djibouti,DJ,2003,23200.0
Djibouti,DJ,2002,23200.0
Djibouti,DJ,2001,23200.0
Djibouti,DJ,2000,23200.0
Djibouti,DJ,1999,23200.0
Djibouti,DJ,1998,23200.0
Djibouti,DJ,1997,23200.0
Djibouti,DJ,1996,23200.0
Djibouti,DJ,1995,23200.0
Djibouti,DJ,1994,23200.0
Djibouti,DJ,1993,23200.0
Djibouti,DJ,1992,23200.0
Djibouti,DJ,1991,23200.0
Djibouti,DJ,1990,23200.0
Djibouti,DJ,1989,23200.0
Djibouti,DJ,1988,23200.0
Djibouti,DJ,1987,23200.0
Djibouti,DJ,1986,23200.0
Djibouti,DJ,1985,23200.0
Djibouti,DJ,1984,23200.0
Djibouti,DJ,1983,23200.0
Djibouti,DJ,1982,23200.0
Djibouti,DJ,1981,23200.0
Djibouti,DJ,1980,23200.0
Djibouti,DJ,1979,23200.0
Djibouti,DJ,1978,23200.0
Djibouti,DJ,1977,23200.0
Djibouti,DJ,1976,23200.0
Djibouti,DJ,1975,23200.0
Djibouti,DJ,1974,23200.0
Djibouti,DJ,1973,23200.0
Djibouti,DJ,1972,23200.0
Djibouti,DJ,1971,23200.0
Djibouti,DJ,1970,23200.0
Djibouti,DJ,1969,23200.0
Djibouti,DJ,1968,23200.0
Djibouti,DJ,1967,23200.0
Djibouti,DJ,1966,23200.0
Djibouti,DJ,1965,23200.0
Djibouti,DJ,1964,23200.0
Djibouti,DJ,1963,23200.0
Djibouti,DJ,1962,23200.0
Djibouti,DJ,1961,23200.0
Djibouti,DJ,1960,
Dominica,DM,2025,
Dominica,DM,2024,
Dominica,DM,2023,750.0
Dominica,DM,2022,750.0
Dominica,DM,2021,750.0
Dominica,DM,2020,750.0
Dominica,DM,2019,750.0
Dominica,DM,2018,750.0
Dominica,DM,2017,750.0
Dominica,DM,2016,750.0
Dominica,DM,2015,750.0
Dominica,DM,2014,750.0
Dominica,DM,2013,750.0
Dominica,DM,2012,750.0
Dominica,DM,2011,750.0
Dominica,DM,2010,750.0
Dominica,DM,2009,750.0
Dominica,DM,2008,750.0
Dominica,DM,2007,750.0
Dominica,DM,2006,750.0
Dominica,DM,2005,750.0
Dominica,DM,2004,750.0
Dominica,DM,2003,750.0
Dominica,DM,2002,750.0
Dominica,DM,2001,750.0
Dominica,DM,2000,750.0
Dominica,DM,1999,750.0
Dominica,DM,1998,750.0
Dominica,DM,1997,750.0
Dominica,DM,1996,750.0
Dominica,DM,1995,750.0
Dominica,DM,1994,750.0
Dominica,DM,1993,750.0
Dominica,DM,1992,750.0
Dominica,DM,1991,750.0
Dominica,DM,1990,750.0
Dominica,DM,1989,750.0
Dominica,DM,1988,750.0
Dominica,DM,1987,750.0
Dominica,DM,1986,750.0
Dominica,DM,1985,750.0
Dominica,DM,1984,750.0
Dominica,DM,1983,750.0
Dominica,DM,1982,750.0
Dominica,DM,1981,750.0
Dominica,DM,1980,750.0
Dominica,DM,1979,750.0
Dominica,DM,1978,750.0
Dominica,DM,1977,750.0
Dominica,DM,1976,750.0
Dominica,DM,1975,750.0
Dominica,DM,1974,750.0
Dominica,DM,1973,750.0
Dominica,DM,1972,750.0
Dominica,DM,1971,750.0
Dominica,DM,1970,750.0
Dominica,DM,1969,750.0
Dominica,DM,1968,750.0
Dominica,DM,1967,750.0
Dominica,DM,1966,750.0
Dominica,DM,1965,750.0
Dominica,DM,1964,750.0
