country,country_code,year,gdp
"Korea, Dem. People's Rep.",KP,1991,
"Korea, Dem. People's Rep.",KP,1990,
"Korea, Dem. People's Rep.",KP,1989,
"Korea, Dem. People's Rep.",KP,1988,
"Korea, Dem. People's Rep.",KP,1987,
"Korea, Dem. People's Rep.",KP,1986,
"Korea, Dem. People's Rep.",KP,1985,
"Korea, Dem. People's Rep.",KP,1984,
"Korea, Dem. People's Rep.",KP,1983,
"Korea, Dem. People's Rep.",KP,1982,
"Korea, Dem. People's Rep.",KP,1981,
"Korea, Dem. People's Rep.",KP,1980,
"Korea, Dem. People's Rep.",KP,1979,
"Korea, Dem. People's Rep.",KP,1978,
"Korea, Dem. People's Rep.",KP,1977,
"Korea, Dem. People's Rep.",KP,1976,
"Korea, Dem. People's Rep.",KP,1975,
"Korea, Dem. People's Rep.",KP,1974,
"Korea, Dem. People's Rep.",KP,1973,
"Korea, Dem. People's Rep.",KP,1972,
"Korea, Dem. People's Rep.",KP,1971,
"Korea, Dem. People's Rep.",KP,1970,
"Korea, Dem. People's Rep.",KP,1969,
"Korea, Dem. People's Rep.",KP,1968,
"Korea, Dem. People's Rep.",KP,1967,
"Korea, Dem. People's Rep.",KP,1966,
"Korea, Dem. People's Rep.",KP,1965,
"Korea, Dem. People's Rep.",KP,1964,
"Korea, Dem. People's Rep.",KP,1963,
"Korea, Dem. People's Rep.",KP,1962,
"Korea, Dem. People's Rep.",KP,1961,
"Korea, Dem. People's Rep.",KP,1960,
"Korea, Rep.",KR,2025,
"Korea, Rep.",KR,2024,1875388209406.8
"Korea, Rep.",KR,2023,1844800934391.54
"Korea, Rep.",KR,2022,1799363116866.52
"Korea, Rep.",KR,2021,1942313560965.9
"Korea, Rep.",KR,2020,1744070276373.34
"Korea, Rep.",KR,2019,1751045752054.63
"Korea, Rep.",KR,2018,1824251454306.83
"Korea, Rep.",KR,2017,1710196756713.17
"Korea, Rep.",KR,2016,1579150518945.44
"Korea, Rep.",KR,2015,1539212301135.55
"Korea, Rep.",KR,2014,1556252422020.44
"Korea, Rep.",KR,2013,1434669686501.84
"Korea, Rep.",KR,2012,1335343586437.67
"Korea, Rep.",KR,2011,1307103477219.1
"Korea, Rep.",KR,2010,1192830015737.68
"Korea, Rep.",KR,2009,983065242417.36
"Korea, Rep.",KR,2008,1091580692542.34
"Korea, Rep.",KR,2007,1220911904593.06
"Korea, Rep.",KR,2006,1095175538508.19
"Korea, Rep.",KR,2005,971740329983.878
"Korea, Rep.",KR,2004,823251107638.814
"Korea, Rep.",KR,2003,728516494684.269
"Korea, Rep.",KR,2002,650014391470.21
"Korea, Rep.",KR,2001,567564806235.441
"Korea, Rep.",KR,2000,597487173479.109
"Korea, Rep.",KR,1999,515697079289.011
"Korea, Rep.",KR,1998,397297216492.19
"Korea, Rep.",KR,1997,589202526424.141
"Korea, Rep.",KR,1996,631196863758.281
"Korea, Rep.",KR,1995,586286469400.665
"Korea, Rep.",KR,1994,479181794216.859
"Korea, Rep.",KR,1993,405705302846.447
"Korea, Rep.",KR,1992,366921291824.719
"Korea, Rep.",KR,1991,340851946803.812
"Korea, Rep.",KR,1990,292064221388.988
"Korea, Rep.",KR,1989,254236243100.439
"Korea, Rep.",KR,1988,205477530605.222
"Korea, Rep.",KR,1987,152240393645.506
"Korea, Rep.",KR,1986,119965960795.24
"Korea, Rep.",KR,1985,103764281280.89
"Korea, Rep.",KR,1984,99749645088.5994
"Korea, Rep.",KR,1983,89621208322.3386
"Korea, Rep.",KR,1982,79921300446.6517
"Korea, Rep.",KR,1981,74287368087.3467
"Korea, Rep.",KR,1980,66547970350.6151
"Korea, Rep.",KR,1979,68083884297.5207
"Korea, Rep.",KR,1978,52824793388.4297
"Korea, Rep.",KR,1977,39064462809.9174
"Korea, Rep.",KR,1976,30371074380.1653
"Korea, Rep.",KR,1975,22126033057.8512
"Korea, Rep.",KR,1974,19860929976.698
"Korea, Rep.",KR,1973,14067523813.0386
"Korea, Rep.",KR,1972,10990490569.7259
"Korea, Rep.",KR,1971,10005257131.3347
"Korea, Rep.",KR,1970,9085001793.55852
"Korea, Rep.",KR,1969,7743940188.95006
"Korea, Rep.",KR,1968,6167109472.42856
"Korea, Rep.",KR,1967,4895076717.9993
"Korea, Rep.",KR,1966,3957064541.39218
"Korea, Rep.",KR,1965,3141131708.31319
"Korea, Rep.",KR,1964,3476789681.58031
"Korea, Rep.",KR,1963,4007692307.69231
"Korea, Rep.",KR,1962,2826923076.92308
"Korea, Rep.",KR,1961,2427244760.66918
"Korea, Rep.",KR,1960,3973069306.93069
Kosovo,XK,2025,
Kosovo,XK,2024,11197246322.588
Kosovo,XK,2023,10468224574.7539
Kosovo,XK,2022,9354907646.29785
Kosovo,XK,2021,9413408574.4949
Kosovo,XK,2020,7717143395.54732
Kosovo,XK,2019,7899741278.75198
Kosovo,XK,2018,7878762812.27689
Kosovo,XK,2017,7180768692.01515
Kosovo,XK,2016,6682677289.98994
Kosovo,XK,2015,6295848422.71573
Kosovo,XK,2014,7074394734.88431
Kosovo,XK,2013,6735328609.6594
Kosovo,XK,2012,6163484244.63408
Kosovo,XK,2011,6341613609.97976
Kosovo,XK,2010,5343950556.07185
Kosovo,XK,2009,5015894692.97027
Kosovo,XK,2008,5181776768.71247
Kosovo,XK,2007,
Kosovo,XK,2006,
Kosovo,XK,2005,
Kosovo,XK,2004,
Kosovo,XK,2003,
Kosovo,XK,2002,
Kosovo,XK,2001,
Kosovo,XK,2000,
Kosovo,XK,1999,
Kosovo,XK,1998,
Kosovo,XK,1997,
Kosovo,XK,1996,
Kosovo,XK,1995,
Kosovo,XK,1994,
Kosovo,XK,1993,
Kosovo,XK,1992,
Kosovo,XK,1991,
Kosovo,XK,1990,
Kosovo,XK,1989,
Kosovo,XK,1988,
Kosovo,XK,1987,
Kosovo,XK,1986,
Kosovo,XK,1985,
Kosovo,XK,1984,
Kosovo,XK,1983,
Kosovo,XK,1982,
Kosovo,XK,1981,
Kosovo,XK,1980,
Kosovo,XK,1979,
Kosovo,XK,1978,
Kosovo,XK,1977,
Kosovo,XK,1976,
Kosovo,XK,1975,
Kosovo,XK,1974,
Kosovo,XK,1973,
Kosovo,XK,1972,
Kosovo,XK,1971,
Kosovo,XK,1970,
Kosovo,XK,1969,
Kosovo,XK,1968,
Kosovo,XK,1967,
Kosovo,XK,1966,
Kosovo,XK,1965,
Kosovo,XK,1964,
Kosovo,XK,1963,
Kosovo,XK,1962,
Kosovo,XK,1961,
Kosovo,XK,1960,
Kuwait,KW,2025,
Kuwait,KW,2024,160227273053.334
Kuwait,KW,2023,165384407116.233
Kuwait,KW,2022,183502046693.878
Kuwait,KW,2021,148350671489.144
Kuwait,KW,2020,111045470605.715
Kuwait,KW,2019,140856394860.529
Kuwait,KW,2018,138646316350.727
Kuwait,KW,2017,120687539805.505
Kuwait,KW,2016,109406674124.652
Kuwait,KW,2015,114585555688.511
Kuwait,KW,2014,162650450684.725
Kuwait,KW,2013,174168116534.844
Kuwait,KW,2012,174047662680.041
Kuwait,KW,2011,154039231245.856
Kuwait,KW,2010,115416245241.742
Kuwait,KW,2009,105968691905.415
Kuwait,KW,2008,147379737229.753
Kuwait,KW,2007,114634043361.692
Kuwait,KW,2006,101557330723.423
Kuwait,KW,2005,80798630136.9863
Kuwait,KW,2004,59439090600.6108
Kuwait,KW,2003,47874582231.588
Kuwait,KW,2002,38135788413.8276
Kuwait,KW,2001,34889559869.8326
Kuwait,KW,2000,37718743480.0751
Kuwait,KW,1999,30122365849.2518
Kuwait,KW,1998,25943705784.2996
Kuwait,KW,1997,30350190704.4361
Kuwait,KW,1996,31492373308.7516
Kuwait,KW,1995,27186980646.5448
Kuwait,KW,1994,24848483838.3838
Kuwait,KW,1993,23941391390.7285
Kuwait,KW,1992,19858555214.7239
Kuwait,KW,1991,11009993703.1474
Kuwait,KW,1990,18427777777.7778
Kuwait,KW,1989,24313855653.3993
Kuwait,KW,1988,20690322152.8945
Kuwait,KW,1987,22368704133.6668
Kuwait,KW,1986,17903989745.178
Kuwait,KW,1985,21445970613.7595
Kuwait,KW,1984,21700082752.9369
Kuwait,KW,1983,20871081080.1538
Kuwait,KW,1982,21577153356.4192
Kuwait,KW,1981,25058020338.2535
Kuwait,KW,1980,28638868355.9196
Kuwait,KW,1979,24749063922.4796
Kuwait,KW,1978,15503557496.1916
Kuwait,KW,1977,14137406740.5065
Kuwait,KW,1976,13132252801.9372
Kuwait,KW,1975,12022811620.7867
Kuwait,KW,1974,13006948296.2705
Kuwait,KW,1973,5408804607.3129
Kuwait,KW,1972,4450537925.33189
Kuwait,KW,1971,3880392195.40688
Kuwait,KW,1970,2873638850.54446
Kuwait,KW,1969,2769198892.32044
Kuwait,KW,1968,2662798934.88043
Kuwait,KW,1967,2441599023.36039
Kuwait,KW,1966,2391199043.52038
Kuwait,KW,1965,2097199161.12034
Kuwait,KW,1964,2071668533.03471
Kuwait,KW,1963,1900895856.66293
Kuwait,KW,1962,1828107502.79955
Kuwait,KW,1961,
Kuwait,KW,1960,
Kyrgyz Republic,KG,2025,
Kyrgyz Republic,KG,2024,17478259659.2625
Kyrgyz Republic,KG,2023,15180842369.4894
Kyrgyz Republic,KG,2022,12134931017.9465
Kyrgyz Republic,KG,2021,9249133946.26531
Kyrgyz Republic,KG,2020,8270468614.24051
Kyrgyz Republic,KG,2019,9371275264.36735
Kyrgyz Republic,KG,2018,8271106235.41552
Kyrgyz Republic,KG,2017,7702938379.42036
Kyrgyz Republic,KG,2016,6813095379.1187
Kyrgyz Republic,KG,2015,6678177511.66313
Kyrgyz Republic,KG,2014,7468102412.68237
Kyrgyz Republic,KG,2013,7335033800.59056
Kyrgyz Republic,KG,2012,6605142884.36215
Kyrgyz Republic,KG,2011,6197765984.28468
Kyrgyz Republic,KG,2010,4794361863.01353
Kyrgyz Republic,KG,2009,4690061380.60253
Kyrgyz Republic,KG,2008,5139958909.17936
Kyrgyz Republic,KG,2007,3802570552.56105
Kyrgyz Republic,KG,2006,2834168889.42019
Kyrgyz Republic,KG,2005,2460246766.41401
Kyrgyz Republic,KG,2004,2211534585.0034
Kyrgyz Republic,KG,2003,1919008090.49641
Kyrgyz Republic,KG,2002,1605643104.73021
Kyrgyz Republic,KG,2001,1525116370.27939
Kyrgyz Republic,KG,2000,1369688498.06778
Kyrgyz Republic,KG,1999,1249061487.01457
Kyrgyz Republic,KG,1998,1645963749.83146
Kyrgyz Republic,KG,1997,1767864035.71943
Kyrgyz Republic,KG,1996,1827570586.16784
Kyrgyz Republic,KG,1995,1661147035.24388
Kyrgyz Republic,KG,1994,1681780847.41091
Kyrgyz Republic,KG,1993,2026019252.61241
Kyrgyz Republic,KG,1992,2315346942.855
Kyrgyz Republic,KG,1991,2542256424.35069
Kyrgyz Republic,KG,1990,2660202622.91006
Kyrgyz Republic,KG,1989,
Kyrgyz Republic,KG,1988,
Kyrgyz Republic,KG,1987,
Kyrgyz Republic,KG,1986,
Kyrgyz Republic,KG,1985,
Kyrgyz Republic,KG,1984,
Kyrgyz Republic,KG,1983,
Kyrgyz Republic,KG,1982,
Kyrgyz Republic,KG,1981,
Kyrgyz Republic,KG,1980,
Kyrgyz Republic,KG,1979,
Kyrgyz Republic,KG,1978,
Kyrgyz Republic,KG,1977,
Kyrgyz Republic,KG,1976,
Kyrgyz Republic,KG,1975,
Kyrgyz Republic,KG,1974,
Kyrgyz Republic,KG,1973,
Kyrgyz Republic,KG,1972,
Kyrgyz Republic,KG,1971,
Kyrgyz Republic,KG,1970,
Kyrgyz Republic,KG,1969,
Kyrgyz Republic,KG,1968,
Kyrgyz Republic,KG,1967,
Kyrgyz Republic,KG,1966,
Kyrgyz Republic,KG,1965,
Kyrgyz Republic,KG,1964,
Kyrgyz Republic,KG,1963,
Kyrgyz Republic,KG,1962,
Kyrgyz Republic,KG,1961,
Kyrgyz Republic,KG,1960,
Lao PDR,LA,2025,
Lao PDR,LA,2024,16502933121.3379
Lao PDR,LA,2023,15843155731.2552
Lao PDR,LA,2022,15468785203.7532
Lao PDR,LA,2021,18827148530.9347
Lao PDR,LA,2020,18981805250.2424
Lao PDR,LA,2019,18740561512.5555
Lao PDR,LA,2018,18141641089.7963
Lao PDR,LA,2017,17071155481.4994
Lao PDR,LA,2016,15912501722.6143
Lao PDR,LA,2015,14426380125.6488
Lao PDR,LA,2014,13279245886.3854
Lao PDR,LA,2013,11983252626.5452
Lao PDR,LA,2012,10192846339.4029
Lao PDR,LA,2011,8750104617.17303
Lao PDR,LA,2010,7131771014.70456
Lao PDR,LA,2009,5836137329.63305
Lao PDR,LA,2008,5446433157.40114
Lao PDR,LA,2007,4223152739.04052
Lao PDR,LA,2006,3455030060.9785
Lao PDR,LA,2005,2735558734.7379
Lao PDR,LA,2004,2366398119.86321
Lao PDR,LA,2003,2023324407.28414
Lao PDR,LA,2002,1758176653.07746
Lao PDR,LA,2001,1768619058.34647
Lao PDR,LA,2000,1731198022.46763
Lao PDR,LA,1999,1454430642.44959
Lao PDR,LA,1998,1280177838.71905
Lao PDR,LA,1997,1747011857.33107
Lao PDR,LA,1996,1873671550.34636
Lao PDR,LA,1995,1763536304.53964
Lao PDR,LA,1994,1543606345.11684
Lao PDR,LA,1993,1327748689.88094
Lao PDR,LA,1992,1127806944.61513
Lao PDR,LA,1991,1028087972.31085
Lao PDR,LA,1990,865559879.400406
Lao PDR,LA,1989,714046821.093797
Lao PDR,LA,1988,598961269.297879
Lao PDR,LA,1987,1087273103.69639
Lao PDR,LA,1986,1776842097.16343
Lao PDR,LA,1985,2366666615.55556
Lao PDR,LA,1984,1757142855.91837
Lao PDR,LA,1983,
Lao PDR,LA,1982,
Lao PDR,LA,1981,
Lao PDR,LA,1980,
Lao PDR,LA,1979,
Lao PDR,LA,1978,
Lao PDR,LA,1977,
Lao PDR,LA,1976,
Lao PDR,LA,1975,
Lao PDR,LA,1974,
Lao PDR,LA,1973,
Lao PDR,LA,1972,
Lao PDR,LA,1971,
Lao PDR,LA,1970,
Lao PDR,LA,1969,
Lao PDR,LA,1968,
Lao PDR,LA,1967,
Lao PDR,LA,1966,
Lao PDR,LA,1965,
Lao PDR,LA,1964,
Lao PDR,LA,1963,
Lao PDR,LA,1962,
Lao PDR,LA,1961,
Lao PDR,LA,1960,
Latvia,LV,2025,
Latvia,LV,2024,43684254432.3609
Latvia,LV,2023,42779550936.838
Latvia,LV,2022,38003198508.9107
Latvia,LV,2021,38183326784.9335
Latvia,LV,2020,33379927434.6149
Latvia,LV,2019,33099503950.847
Latvia,LV,2018,33247935477.3576
Latvia,LV,2017,29391059767.4259
Latvia,LV,2016,27117105059.5075
Latvia,LV,2015,26344565876.8902
Latvia,LV,2014,30277203767.4058
Latvia,LV,2013,29152128167.8438
Latvia,LV,2012,27116149948.6683
Latvia,LV,2011,26575547900.8247
Latvia,LV,2010,23468324572.3343
Latvia,LV,2009,25691530442.035
Latvia,LV,2008,34135200994.0067
Latvia,LV,2007,29420499247.7089
Latvia,LV,2006,20434922247.3037
Latvia,LV,2005,16306935905.4138
Latvia,LV,2004,13827070378.5612
Latvia,LV,2003,11244337719.8377
Latvia,LV,2002,9249030241.01864
Latvia,LV,2001,8190888739.6463
Latvia,LV,2000,7761252607.18424
Latvia,LV,1999,7324192889.74297
Latvia,LV,1998,6974112951.26891
Latvia,LV,1997,6349481006.53278
Latvia,LV,1996,5799465288.41246
Latvia,LV,1995,5608208784.9401
Latvia,LV,1994,
Latvia,LV,1993,
Latvia,LV,1992,
Latvia,LV,1991,
Latvia,LV,1990,
Latvia,LV,1989,
Latvia,LV,1988,
Latvia,LV,1987,
Latvia,LV,1986,
Latvia,LV,1985,
Latvia,LV,1984,
Latvia,LV,1983,
Latvia,LV,1982,
Latvia,LV,1981,
Latvia,LV,1980,
Latvia,LV,1979,
Latvia,LV,1978,
Latvia,LV,1977,
Latvia,LV,1976,
Latvia,LV,1975,
Latvia,LV,1974,
Latvia,LV,1973,
Latvia,LV,1972,
Latvia,LV,1971,
Latvia,LV,1970,
Latvia,LV,1969,
Latvia,LV,1968,
Latvia,LV,1967,
Latvia,LV,1966,
Latvia,LV,1965,
Latvia,LV,1964,
Latvia,LV,1963,
Latvia,LV,1962,
Latvia,LV,1961,
Latvia,LV,1960,
Lebanon,LB,2025,
Lebanon,LB,2024,
Lebanon,LB,2023,20078620356.9931
Lebanon,LB,2022,20992421948.8081
Lebanon,LB,2021,23131941556.7843
Lebanon,LB,2020,31712128253.7961
Lebanon,LB,2019,51605959131.2741
Lebanon,LB,2018,54901519155.5556
Lebanon,LB,2017,53027680685.9038
Lebanon,LB,2016,51147308774.1294
Lebanon,LB,2015,49929337836.8159
Lebanon,LB,2014,48095213746.6003
Lebanon,LB,2013,46880103080.597
Lebanon,LB,2012,44016799515.7546
Lebanon,LB,2011,39927125961.5257
Lebanon,LB,2010,38443907042.1227
Lebanon,LB,2009,35399582928.6899
Lebanon,LB,2008,29118916105.4726
Lebanon,LB,2007,24827355014.9254
Lebanon,LB,2006,22022709851.4096
Lebanon,LB,2005,21497336498.8391
Lebanon,LB,2004,21159827992.0398
Lebanon,LB,2003,20082918739.6352
Lebanon,LB,2002,19152238805.9701
Lebanon,LB,2001,17649751243.7811
Lebanon,LB,2000,17260364842.4544
Lebanon,LB,1999,17391056369.2265
Lebanon,LB,1998,17247179005.5219
Lebanon,LB,1997,15751867489.4446
Lebanon,LB,1996,13690217333.5879
Lebanon,LB,1995,11718795528.5556
Lebanon,LB,1994,9599127050.17558
Lebanon,LB,1993,7941744492.23595
Lebanon,LB,1992,5843579160.90122
Lebanon,LB,1991,4690415092.53663
Lebanon,LB,1990,2838485353.96187
Lebanon,LB,1989,2717998687.71002
Lebanon,LB,1988,3313540067.93246
Lebanon,LB,1987,
Lebanon,LB,1986,
Lebanon,LB,1985,
Lebanon,LB,1984,
Lebanon,LB,1983,
Lebanon,LB,1982,
Lebanon,LB,1981,
Lebanon,LB,1980,
Lebanon,LB,1979,
Lebanon,LB,1978,
Lebanon,LB,1977,
Lebanon,LB,1976,
Lebanon,LB,1975,
Lebanon,LB,1974,
Lebanon,LB,1973,
Lebanon,LB,1972,
Lebanon,LB,1971,
Lebanon,LB,1970,
Lebanon,LB,1969,
Lebanon,LB,1968,
Lebanon,LB,1967,
Lebanon,LB,1966,
Lebanon,LB,1965,
Lebanon,LB,1964,
Lebanon,LB,1963,
Lebanon,LB,1962,
Lebanon,LB,1961,
Lebanon,LB,1960,
Lesotho,LS,2025,
Lesotho,LS,2024,2271759454.51107
Lesotho,LS,2023,2117962445.37471
Lesotho,LS,2022,2354980960.02697
Lesotho,LS,2021,2412130056.55851
Lesotho,LS,2020,2053699863.99625
Lesotho,LS,2019,2390702295.82777
Lesotho,LS,2018,2556247291.99785
Lesotho,LS,2017,2306741672.29006
Lesotho,LS,2016,2114426452.2019
Lesotho,LS,2015,2359686724.53829
Lesotho,LS,2014,2441063054.05792
Lesotho,LS,2013,2367112931.642
Lesotho,LS,2012,2477702216.26888
Lesotho,LS,2011,2579409619.96722
Lesotho,LS,2010,2234754241.91918
Lesotho,LS,2009,1740894964.80511
Lesotho,LS,2008,1766902709.19935
Lesotho,LS,2007,1682131784.51365
Lesotho,LS,2006,1800092563.75462
Lesotho,LS,2005,1682343527.49221
Lesotho,LS,2004,1511236655.52047
Lesotho,LS,2003,1157825434.78971
Lesotho,LS,2002,775777238.55814
Lesotho,LS,2001,825706961.238689
Lesotho,LS,2000,887291687.920796
Lesotho,LS,1999,912773681.050642
Lesotho,LS,1998,928460893.108965
Lesotho,LS,1997,998004258.715675
Lesotho,LS,1996,946112492.844847
Lesotho,LS,1995,1001894000.27846
Lesotho,LS,1994,878250945.280469
Lesotho,LS,1993,835582062.476169
Lesotho,LS,1992,831029861.704746
Lesotho,LS,1991,704325366.718393
Lesotho,LS,1990,596410263.743849
Lesotho,LS,1989,495409232.627579
Lesotho,LS,1988,470395800.600668
Lesotho,LS,1987,402768324.481971
Lesotho,LS,1986,318858422.989262
Lesotho,LS,1985,268629925.852805
Lesotho,LS,1984,333163670.280225
Lesotho,LS,1983,386699308.859169
Lesotho,LS,1982,348741683.673845
Lesotho,LS,1981,434188034.188034
Lesotho,LS,1980,431542536.663782
Lesotho,LS,1979,290134592.523007
Lesotho,LS,1978,266570066.642517
Lesotho,LS,1977,193315048.328762
Lesotho,LS,1976,147660036.915009
Lesotho,LS,1975,149558895.914581
Lesotho,LS,1974,150851316.52727
Lesotho,LS,1973,121188715.759865
Lesotho,LS,1972,80913200.4292822
Lesotho,LS,1971,76480285.0044113
Lesotho,LS,1970,68739972.504011
Lesotho,LS,1969,65967973.6128106
Lesotho,LS,1968,61445975.4216098
Lesotho,LS,1967,59261976.2952095
Lesotho,LS,1966,56699977.3200091
Lesotho,LS,1965,54879978.0480088
Lesotho,LS,1964,51939979.2240083
Lesotho,LS,1963,47039981.1840075
Lesotho,LS,1962,41859983.2560067
Lesotho,LS,1961,35699985.7200057
Lesotho,LS,1960,34579986.1680055
Liberia,LR,2025,
Liberia,LR,2024,4779300900.0
Liberia,LR,2023,4390000000.0
Liberia,LR,2022,4001047000.0
Liberia,LR,2021,3513049500.0
Liberia,LR,2020,3176126300.0
Liberia,LR,2019,3319596500.0
Liberia,LR,2018,3422754800.0
Liberia,LR,2017,3390703400.0
Liberia,LR,2016,3398419600.0
Liberia,LR,2015,3227075700.0
Liberia,LR,2014,3225652000.0
Liberia,LR,2013,3177198100.0
Liberia,LR,2012,2791614000.0
Liberia,LR,2011,2398000000.0
Liberia,LR,2010,1998000000.0
Liberia,LR,2009,1768000000.0
Liberia,LR,2008,1726000000.0
Liberia,LR,2007,1373000000.0
Liberia,LR,2006,1119000000.0
Liberia,LR,2005,949000000.0
Liberia,LR,2004,897000000.0
Liberia,LR,2003,748000000.0
Liberia,LR,2002,927000000.0
Liberia,LR,2001,906000000.0
Liberia,LR,2000,874000000.0
Liberia,LR,1999,441800000.0
Liberia,LR,1998,359600000.0
Liberia,LR,1997,295900000.0
Liberia,LR,1996,159400000.0
Liberia,LR,1995,134800000.0
Liberia,LR,1994,132200000.0
Liberia,LR,1993,160400000.0
Liberia,LR,1992,223500000.0
Liberia,LR,1991,348000000.0
Liberia,LR,1990,384400000.0
Liberia,LR,1989,786300000.0
Liberia,LR,1988,1038300000.0
Liberia,LR,1987,972800000.0
Liberia,LR,1986,840964400.0
Liberia,LR,1985,851296100.0
Liberia,LR,1984,848478300.0
Liberia,LR,1983,823374900.0
Liberia,LR,1982,863933200.0
Liberia,LR,1981,846514500.0
Liberia,LR,1980,854711500.0
Liberia,LR,1979,814067900.0
Liberia,LR,1978,717240400.0
Liberia,LR,1977,673010600.0
Liberia,LR,1976,596675700.0
Liberia,LR,1975,577549300.0
Liberia,LR,1974,486955000.0
Liberia,LR,1973,386968300.0
Liberia,LR,1972,368098000.0
Liberia,LR,1971,341543100.0
Liberia,LR,1970,323099700.0
Liberia,LR,1969,306961800.0
Liberia,LR,1968,276820700.0
Liberia,LR,1967,261024300.0
Liberia,LR,1966,244459500.0
Liberia,LR,1965,229260800.0
Liberia,LR,1964,218929100.0
Liberia,LR,1963,200229600.0
Liberia,LR,1962,191861800.0
Liberia,LR,1961,183920900.0
Liberia,LR,1960,190495600.0
Libya,LY,2025,
Libya,LY,2024,48487151215.345
Libya,LY,2023,44027664915.187
Libya,LY,2022,43246297921.8499
Libya,LY,2021,35217995647.2862
Libya,LY,2020,46854285440.642
Libya,LY,2019,69254496471.6938
Libya,LY,2018,76686029772.1483
Libya,LY,2017,67157452181.7738
Libya,LY,2016,49912073701.298
Libya,LY,2015,48717501321.3052
Libya,LY,2014,57372355592.022
Libya,LY,2013,75351107029.0605
Libya,LY,2012,92540938129.1315
Libya,LY,2011,48169263294.1007
Libya,LY,2010,75380825062.4216
Libya,LY,2009,60808562033.4191
Libya,LY,2008,86710767415.1371
Libya,LY,2007,68032978390.6007
Libya,LY,2006,60094231606.642
Libya,LY,2005,47334691241.4924
Libya,LY,2004,33122307692.3077
Libya,LY,2003,26265625000.0
Libya,LY,2002,20481889763.7795
Libya,LY,2001,34112093927.254
Libya,LY,2000,38270954138.1128
Libya,LY,1999,35975860857.1164
Libya,LY,1998,27251301398.2813
Libya,LY,1997,30700897874.8704
Libya,LY,1996,27884615384.6154
Libya,LY,1995,25541379186.6458
Libya,LY,1994,28610549763.4685
Libya,LY,1993,30660051910.5037
Libya,LY,1992,33887047909.2746
Libya,LY,1991,31991821264.7118
Libya,LY,1990,28904183602.4818
Libya,LY,1989,25156707899.1462
Libya,LY,1988,24308959591.195
Libya,LY,1987,26697659334.6911
Libya,LY,1986,24180400959.4288
Libya,LY,1985,31530566324.273
Libya,LY,1984,29476109152.7531
Libya,LY,1983,33200520139.9749
Libya,LY,1982,33760146990.5726
Libya,LY,1981,36374353880.3994
Libya,LY,1980,40953924948.7419
Libya,LY,1979,30536429496.9448
Libya,LY,1978,22136422643.3959
Libya,LY,1977,22428297107.5929
Libya,LY,1976,19096943016.5748
Libya,LY,1975,14710912457.6509
Libya,LY,1974,15112543717.1298
Libya,LY,1973,8625889429.58277
Libya,LY,1972,6299395543.96301
Libya,LY,1971,5260185125.41886
Libya,LY,1970,4601649451.34022
Libya,LY,1969,4380987481.20501
Libya,LY,1968,3850623094.95076
Libya,LY,1967,2726986912.80523
Libya,LY,1966,2312438535.82459
Libya,LY,1965,1804979680.40813
Libya,LY,1964,1341395421.44183
Libya,LY,1963,892327910.668836
Libya,LY,1962,619725784.909686
Libya,LY,1961,443905612.037755
Libya,LY,1960,401644248.9423
Liechtenstein,LI,2025,
Liechtenstein,LI,2024,
Liechtenstein,LI,2023,8239379403.22096
Liechtenstein,LI,2022,7426856242.7736
Liechtenstein,LI,2021,7912602342.18895
Liechtenstein,LI,2020,6405870210.32293
Liechtenstein,LI,2019,6436467007.11932
Liechtenstein,LI,2018,6692620691.84146
Liechtenstein,LI,2017,6474308717.85289
Liechtenstein,LI,2016,6237302033.50132
Liechtenstein,LI,2015,6268515276.17441
Liechtenstein,LI,2014,6657526979.72277
Liechtenstein,LI,2013,6391708310.67727
Liechtenstein,LI,2012,5456102482.28614
Liechtenstein,LI,2011,5739706004.89616
Liechtenstein,LI,2010,5082337238.44718
Liechtenstein,LI,2009,4504375348.07038
Liechtenstein,LI,2008,5081479840.08716
Liechtenstein,LI,2007,4601429897.21468
Liechtenstein,LI,2006,4000102086.14635
Liechtenstein,LI,2005,3659319116.88057
Liechtenstein,LI,2004,3454373797.74442
Liechtenstein,LI,2003,3070803051.42164
Liechtenstein,LI,2002,2688618747.38148
Liechtenstein,LI,2001,2491800558.77674
Liechtenstein,LI,2000,2483889858.32312
Liechtenstein,LI,1999,2664105901.18863
Liechtenstein,LI,1998,2479699106.02264
Liechtenstein,LI,1997,2298389802.88883
Liechtenstein,LI,1996,2504012993.42238
Liechtenstein,LI,1995,2428525060.69927
Liechtenstein,LI,1994,1948129622.75132
Liechtenstein,LI,1993,1673085244.6879
Liechtenstein,LI,1992,1631177029.45063
Liechtenstein,LI,1991,1484160302.14952
Liechtenstein,LI,1990,1421509216.37424
Liechtenstein,LI,1989,1119983801.21338
Liechtenstein,LI,1988,1161757671.01756
Liechtenstein,LI,1987,1052848995.97101
Liechtenstein,LI,1986,779357802.50006
Liechtenstein,LI,1985,529073612.453579
Liechtenstein,LI,1984,502620991.852944
Liechtenstein,LI,1983,524023624.89055
Liechtenstein,LI,1982,522096760.291094
Liechtenstein,LI,1981,511647750.124475
Liechtenstein,LI,1980,534699362.896161
Liechtenstein,LI,1979,503173104.391887
Liechtenstein,LI,1978,436912067.784287
Liechtenstein,LI,1977,303493119.480763
Liechtenstein,LI,1976,272489300.467827
Liechtenstein,LI,1975,246389101.853613
